state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",462,323,139,27,12,0.08359133126934984,0.08633093525179857
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1]",917,715,202,86,17,0.12027972027972028,0.08415841584158416
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1220,963,257,103,25,0.10695742471443406,0.09727626459143969
"[1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",157,78,79,10,3,0.1282051282051282,0.0379746835443038
"[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",859,202,657,22,68,0.10891089108910891,0.1035007610350076
"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",7292,5453,1839,532,163,0.0975609756097561,0.08863512778684067
"[1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",163,62,101,4,8,0.06451612903225806,0.07920792079207921
"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0]",251,159,92,16,16,0.10062893081761007,0.17391304347826086
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1]",3479,2910,569,282,66,0.09690721649484536,0.11599297012302284
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",7991,5950,2041,581,193,0.0976470588235294,0.09456148946594807
"[0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2954,2185,769,201,77,0.0919908466819222,0.10013003901170352
"[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",270,156,114,14,11,0.08974358974358974,0.09649122807017543
"[1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0]",162,59,103,5,14,0.0847457627118644,0.13592233009708737
"[0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",123,70,53,8,1,0.11428571428571428,0.018867924528301886
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",274,175,99,13,13,0.07428571428571429,0.13131313131313133
"[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",170,86,84,6,8,0.06976744186046512,0.09523809523809523
"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",7981,6638,1343,650,130,0.09792106056040976,0.0967982129560685
"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1856,470,1386,42,128,0.08936170212765958,0.09235209235209235
"[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1758,394,1364,40,125,0.10152284263959391,0.09164222873900293
"[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",542,156,386,16,32,0.10256410256410256,0.08290155440414508
"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1725,376,1349,41,127,0.10904255319148937,0.09414381022979985
"[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",113,56,57,8,2,0.14285714285714285,0.03508771929824561
"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",114,52,62,4,12,0.07692307692307693,0.1935483870967742
"[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",141,78,63,7,9,0.08974358974358974,0.14285714285714285
"[0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",168,72,96,4,9,0.05555555555555555,0.09375
"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",143,69,74,7,6,0.10144927536231885,0.08108108108108109
"[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",240,157,83,19,15,0.12101910828025478,0.18072289156626506
"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",132,58,74,8,7,0.13793103448275862,0.0945945945945946
"[0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",119,60,59,4,9,0.06666666666666667,0.15254237288135594
"[0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1]",187,93,94,7,4,0.07526881720430108,0.0425531914893617
"[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",142,78,64,6,11,0.07692307692307693,0.171875
"[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1]",131,82,49,11,7,0.13414634146341464,0.14285714285714285
"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",680,510,170,61,13,0.11960784313725491,0.07647058823529412
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",7310,6050,1260,617,139,0.10198347107438016,0.11031746031746031
"[0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",581,394,187,42,15,0.1065989847715736,0.08021390374331551
"[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",484,325,159,36,18,0.11076923076923077,0.11320754716981132
"[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",2834,714,2120,63,187,0.08823529411764706,0.08820754716981132
"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1674,410,1264,34,111,0.08292682926829269,0.08781645569620253
"[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",237,77,160,5,13,0.06493506493506493,0.08125
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",4891,3531,1360,342,132,0.09685641461342395,0.09705882352941177
"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",324,173,151,13,18,0.07514450867052024,0.11920529801324503
"[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",205,131,74,12,6,0.0916030534351145,0.08108108108108109
"[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",2657,489,2168,44,212,0.08997955010224949,0.09778597785977859
"[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",1614,460,1154,45,106,0.09782608695652174,0.09185441941074524
"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",7832,1363,6469,127,579,0.09317681584739546,0.08950378729324471
"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",7064,1203,5861,126,534,0.10473815461346633,0.09111073195700392
"[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",397,237,160,34,15,0.14345991561181434,0.09375
"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",243,159,84,9,6,0.05660377358490566,0.07142857142857142
"[0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",267,177,90,19,14,0.10734463276836158,0.15555555555555556
"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",252,165,87,16,11,0.09696969696969697,0.12643678160919541
"[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",121,61,60,5,7,0.08196721311475409,0.11666666666666667
"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",884,270,614,25,59,0.09259259259259259,0.09609120521172639
"[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",658,195,463,19,47,0.09743589743589744,0.10151187904967603
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4772,3980,792,351,66,0.08819095477386935,0.08333333333333333
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",513,307,206,26,21,0.08469055374592833,0.10194174757281553
"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",639,459,180,41,20,0.08932461873638345,0.1111111111111111
"[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]",6524,1654,4870,155,454,0.09371221281741234,0.09322381930184805
"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",609,178,431,20,38,0.11235955056179775,0.08816705336426914
"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",824,575,249,62,22,0.10782608695652174,0.08835341365461848
"[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",161,72,89,6,7,0.08333333333333333,0.07865168539325842
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",215,135,80,15,9,0.1111111111111111,0.1125
"[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0]",159,53,106,4,14,0.07547169811320754,0.1320754716981132
"[0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",182,97,85,11,6,0.1134020618556701,0.07058823529411765
"[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",366,131,235,10,18,0.07633587786259542,0.07659574468085106
"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",574,141,433,19,45,0.1347517730496454,0.10392609699769054
"[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",174,103,71,13,4,0.1262135922330097,0.056338028169014086
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",230,117,113,8,11,0.06837606837606838,0.09734513274336283
"[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",681,495,186,62,22,0.12525252525252525,0.11827956989247312
"[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0]",482,377,105,40,4,0.10610079575596817,0.0380952380952381
"[0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2177,563,1614,49,148,0.08703374777975133,0.09169764560099132
"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1971,490,1481,53,135,0.10816326530612246,0.09115462525320729
"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1790,417,1373,38,120,0.09112709832134293,0.08739985433357611
"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",750,536,214,54,22,0.10074626865671642,0.102803738317757
"[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",234,131,103,12,12,0.0916030534351145,0.11650485436893204
"[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",188,106,82,15,9,0.14150943396226415,0.10975609756097561
"[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1755,438,1317,34,129,0.0776255707762557,0.0979498861047836
"[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]",299,112,187,12,18,0.10714285714285714,0.0962566844919786
"[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7362,4335,3027,454,292,0.10472895040369089,0.09646514701024116
"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",4761,725,4036,64,356,0.08827586206896551,0.08820614469772052
"[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]",495,143,352,14,45,0.0979020979020979,0.1278409090909091
"[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1855,450,1405,46,148,0.10222222222222223,0.10533807829181495
"[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",117,69,48,9,6,0.13043478260869565,0.125
"[1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",334,103,231,14,25,0.13592233009708737,0.10822510822510822
"[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",177,78,99,8,10,0.10256410256410256,0.10101010101010101
"[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",239,67,172,7,12,0.1044776119402985,0.06976744186046512
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",8567,7140,1427,680,143,0.09523809523809523,0.10021023125437982
"[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",116,73,43,7,3,0.0958904109589041,0.06976744186046512
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",264,154,110,11,7,0.07142857142857142,0.06363636363636363
"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",670,491,179,51,28,0.10386965376782077,0.1564245810055866
"[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",247,170,77,15,9,0.08823529411764706,0.11688311688311688
"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",840,581,259,41,22,0.07056798623063683,0.08494208494208494
"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",2255,1895,360,175,37,0.09234828496042216,0.10277777777777777
"[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",2380,865,1515,88,146,0.10173410404624278,0.09636963696369637
"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",1719,399,1320,40,138,0.10025062656641603,0.10454545454545454
"[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1]",501,150,351,11,31,0.07333333333333333,0.08831908831908832
"[0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2864,717,2147,68,223,0.09483960948396095,0.10386585933861202
"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",838,540,298,43,33,0.07962962962962963,0.11073825503355705
"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",154,65,89,2,4,0.03076923076923077,0.0449438202247191
"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",565,175,390,23,36,0.13142857142857142,0.09230769230769231
"[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",400,260,140,19,13,0.07307692307692308,0.09285714285714286
"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",6669,2981,3688,283,317,0.09493458570949345,0.08595444685466377
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",4315,3022,1293,271,132,0.08967571144937128,0.10208816705336426
"[0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",422,195,227,19,22,0.09743589743589744,0.09691629955947137
"[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",2286,1903,383,170,41,0.08933263268523384,0.10704960835509138
"[1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",116,50,66,8,5,0.16,0.07575757575757576
"[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",163,68,95,5,7,0.07352941176470588,0.07368421052631578
"[1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",3468,785,2683,81,276,0.10318471337579618,0.10286992172940738
"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",278,84,194,11,19,0.13095238095238096,0.0979381443298969
"[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",259,86,173,12,18,0.13953488372093023,0.10404624277456648
"[0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",317,152,165,13,14,0.08552631578947369,0.08484848484848485
"[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",318,82,236,4,18,0.04878048780487805,0.07627118644067797
"[0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0]",200,127,73,4,7,0.031496062992125984,0.0958904109589041
"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1699,1295,404,121,42,0.09343629343629344,0.10396039603960396
"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",227,150,77,17,8,0.11333333333333333,0.1038961038961039
"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",335,211,124,14,8,0.06635071090047394,0.06451612903225806
"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",287,219,68,25,12,0.1141552511415525,0.17647058823529413
"[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",404,274,130,26,14,0.0948905109489051,0.1076923076923077
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",2327,1700,627,178,66,0.10470588235294118,0.10526315789473684
"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",541,343,198,33,21,0.09620991253644315,0.10606060606060606
"[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",665,261,404,27,33,0.10344827586206896,0.08168316831683169
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",311,196,115,19,7,0.09693877551020408,0.06086956521739131
"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",368,217,151,23,13,0.10599078341013825,0.08609271523178808
"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",334,219,115,18,9,0.0821917808219178,0.0782608695652174
"[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",2178,366,1812,36,181,0.09836065573770492,0.0998896247240618
"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",291,203,88,16,15,0.07881773399014778,0.17045454545454544
"[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",155,85,70,4,7,0.047058823529411764,0.1
"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",4856,4199,657,397,54,0.0945463205525125,0.0821917808219178
"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",315,237,78,24,12,0.10126582278481013,0.15384615384615385
"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",425,266,159,17,20,0.06390977443609022,0.12578616352201258
"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1216,935,281,101,31,0.10802139037433155,0.1103202846975089
"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",2221,1762,459,173,42,0.0981838819523269,0.0915032679738562
"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",781,504,277,40,17,0.07936507936507936,0.061371841155234655
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",421,285,136,26,6,0.0912280701754386,0.04411764705882353
